,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
76,960,895,767,687,753,695,618,577,924,856,807,701,638,580,547,500,884,814,794,568,510,622,552,659,593,860,788,731,683,535,472,564,485,557,476,851,783,603,546,649,574,559,477,402,326,248,842,773,594,535,634,556,537,450,369,283,363,232,148,1069,915,854,888,820,688,626,658,823,720,827,689,638,479,323,161,0,273,400,1078,918,857,891,823,692,629,665,830,728,840,704,660,506,488,312,290,274,377,532,879,843,833,766,795,719,977,863,1026,875,628,508,625,499,412,315,483,611,446,537,899,848,782,816,742,1015,906,1093,952,707,602,417,369,560,635,544,502,584,431,1047,979,963,892,1126,1031,946,854,990,882,766,628,520,482,585,732,790,604,591,667,567,633,462,1071,1004,992,923,1172,1081,1001,915,1077,978,774,653,621,648,768,672,740,617,678,802,933,875,875,816,1102,1056,976,886,1029,1059,769,741,703,765,751,964,908,913,856,1094,1126,1051,838,679,1010,954,1108,1044,1029,1017,752,1001,1053,999,1167,1106,771,706,1202,1090,960,1195,1096,1210,820,1312,1172,1320,1096,1053,1255,1208,1095,1145,1103,1320,1275,1113,1076,1261,1341,1292,1339,1155,1119,1195,1372,1278,1335,1297,1461,1388,1351,1337
77,1027,960,826,742,815,753,666,618,994,924,875,767,701,639,601,547,955,884,868,630,568,699,622,743,659,933,860,804,758,600,535,648,564,653,557,920,851,661,603,726,649,644,559,484,402,310,912,842,653,594,712,634,624,537,456,369,512,363,206,1117,976,915,957,888,751,688,731,926,823,965,827,798,638,484,323,206,0,200,1135,979,918,959,891,754,692,738,933,830,976,840,815,660,689,488,223,180,241,377,937,907,901,833,872,795,1092,977,1181,1026,755,628,791,625,458,284,385,483,361,446,960,915,848,890,816,1126,1015,1239,1093,821,707,488,417,533,560,466,428,502,375,1116,1047,1036,963,1223,1126,1041,946,1105,990,864,707,578,520,602,711,732,543,525,591,505,567,417,1139,1071,1062,992,1265,1172,1091,1001,1183,1077,852,705,653,660,754,615,672,560,617,733,992,933,936,875,1187,1141,1056,960,1114,1135,812,769,712,706,694,1021,964,972,913,1170,1205,1126,896,635,1068,1010,1176,1108,1093,1080,708,1052,1109,1053,1231,1167,731,669,1258,1142,1007,1254,1150,1270,784,1371,1224,1376,1142,1096,1306,1255,1136,1188,1145,1368,1320,1153,1113,1305,1386,1335,1382,1193,1155,1233,1413,1317,1376,1335,1503,1426,1388,1372
78,899,844,715,633,696,645,561,518,874,816,758,661,607,536,515,468,819,762,746,499,454,569,510,625,555,803,744,678,634,480,432,536,473,567,488,780,725,525,483,580,524,493,435,334,285,364,773,718,520,477,571,514,481,422,320,268,604,464,322,992,837,787,812,758,608,562,594,757,682,795,696,629,524,585,439,549,274,0,1004,838,789,814,760,610,564,597,761,686,802,704,639,536,652,501,618,395,243,338,802,768,752,700,716,658,907,820,987,872,678,578,711,575,423,328,487,541,291,369,821,762,710,729,672,930,846,1025,915,722,629,518,442,441,420,388,374,438,306,964,908,880,822,1048,970,863,790,930,840,847,718,589,523,616,576,560,454,456,507,431,486,345,981,926,899,843,1079,1004,898,828,984,899,866,736,673,686,681,551,594,489,538,625,843,796,784,735,1013,1168,1085,986,956,961,831,776,581,625,611,866,819,810,763,1037,1226,1147,762,555,916,868,1044,986,963,947,626,906,947,901,1088,1032,644,585,1107,993,861,1095,993,1105,693,1209,1063,1206,994,955,1150,1105,993,1032,994,1200,1157,1011,977,1155,1231,1180,1261,1044,1011,1087,1259,1172,1229,1193,1348,1272,1237,1261
79,975,1044,979,959,964,1024,979,1033,915,988,920,929,991,904,955,1009,855,931,866,729,781,853,907,1067,1127,808,889,800,652,708,761,834,889,1048,1110,806,904,602,662,755,819,798,856,887,944,875,769,870,584,646,739,804,786,845,877,935,1046,1107,1043,327,397,491,603,701,558,627,606,687,749,884,951,1056,1126,1041,1102,1133,1192,986,0,385,481,594,693,554,623,634,684,746,881,949,1054,1124,1193,1263,1131,1191,1197,1254,490,554,373,425,655,726,875,954,1104,1189,1114,1188,1195,1265,1265,1170,1198,1255,1107,1155,447,385,435,667,738,887,965,1115,1198,1122,1196,1314,1390,1197,1257,1230,1110,1158,1074,587,673,526,590,716,787,797,864,1068,1145,1110,1309,1326,1402,1248,1205,1264,1127,1128,1176,1225,1273,1113,647,727,559,619,745,814,819,885,1090,1166,1214,1223,1291,1244,1224,1136,1184,1232,1280,1308,633,696,451,492,749,933,1003,1011,1047,969,1242,1309,1150,1367,1263,690,748,480,518,939,969,1037,998,1323,651,697,777,831,915,899,1394,695,701,744,823,874,1411,1353,897,782,651,885,782,894,1461,999,853,996,744,775,897,937,782,794,823,948,986,764,784,944,1020,970,1153,816,835,877,1048,961,983,1006,1138,1040,1062,1106
80,842,896,811,787,798,854,798,850,752,811,756,749,808,718,766,819,728,801,702,546,595,668,722,885,947,641,722,633,463,517,568,643,698,860,924,720,844,429,493,577,646,610,671,697,756,673,608,751,395,463,550,622,592,654,683,743,853,918,846,648,298,177,296,417,429,531,415,493,562,707,785,880,960,846,910,936,998,782,513,0,206,263,394,416,520,457,488,557,703,781,877,956,997,1074,934,996,996,1054,135,245,329,429,396,472,623,710,876,972,929,1013,1001,1077,1069,969,998,1056,901,948,202,379,468,420,492,643,727,893,987,942,1024,1112,1196,1097,1165,1025,905,952,864,461,522,407,478,443,508,576,645,899,989,922,1031,1130,1212,1142,1109,1175,1017,1012,1064,1016,1063,901,602,649,483,543,489,549,612,677,936,1022,1055,1105,1183,1135,1114,1023,1074,1025,1072,1195,414,447,380,418,644,755,826,842,929,851,1134,1209,1035,1182,1168,487,515,429,464,800,812,878,874,1110,503,530,630,674,778,765,1180,537,565,589,693,732,1197,1137,727,622,499,730,634,748,1246,841,707,851,599,614,751,777,625,651,664,809,833,619,624,787,865,818,1001,666,671,723,895,802,835,843,981,890,897,951
81,798,842,759,735,745,798,748,798,702,752,698,692,749,667,713,766,666,728,638,499,546,616,668,823,885,569,641,563,415,466,517,588,643,796,860,616,720,369,429,509,577,550,610,638,697,628,480,608,328,395,478,550,529,592,623,683,789,853,790,739,197,196,189,296,330,429,348,424,493,630,707,801,880,781,846,874,936,736,642,249,0,131,263,312,416,381,418,488,624,703,797,877,921,997,871,934,937,996,187,156,234,329,320,396,536,623,780,876,846,929,924,1001,998,909,939,998,853,901,182,299,379,349,420,559,643,799,893,859,942,1029,1112,1030,1097,969,857,905,823,438,461,348,407,381,443,508,576,810,899,844,950,1048,1130,1069,1042,1109,962,960,1012,969,1016,862,585,602,434,483,433,489,548,612,851,936,972,1028,1105,1065,1048,971,1023,978,1025,1144,394,414,348,380,585,687,755,773,856,792,1059,1134,974,1131,1119,470,487,401,429,739,749,812,812,1067,482,503,592,630,726,714,1135,526,546,565,658,693,1151,1095,722,612,486,705,608,714,1199,817,679,815,588,599,729,751,623,640,651,788,809,617,619,777,849,800,975,665,666,715,877,800,830,835,967,885,890,940
82,942,983,885,861,882,945,872,932,818,864,832,810,877,792,826,889,802,865,785,627,689,744,811,958,1034,665,739,722,543,577,643,704,774,921,1000,895,1013,539,632,664,762,685,767,765,842,743,631,790,455,562,611,716,653,739,743,821,917,998,915,625,299,191,281,351,368,518,467,521,622,687,783,859,953,906,987,997,1073,848,615,266,133,0,252,327,490,449,511,613,680,777,854,948,1033,1127,994,1070,1056,1126,305,145,147,231,392,511,637,760,843,961,901,1000,1038,1131,1136,1035,1059,1129,959,1015,322,235,295,451,557,676,792,870,984,919,1016,1154,1256,1116,1194,1090,965,1021,927,486,462,394,446,440,517,584,671,785,880,900,1009,1179,1278,1179,1131,1208,1052,1042,1102,1075,1130,964,635,617,515,555,522,587,645,724,834,923,1088,1110,1199,1170,1149,1056,1114,1086,1140,1229,434,442,393,424,662,761,838,868,958,883,1149,1235,1069,1245,1182,520,527,462,489,818,844,914,902,1173,524,538,647,683,799,790,1242,560,598,610,727,759,1258,1199,750,646,524,751,658,771,1307,863,731,875,627,634,775,795,653,684,690,842,859,650,648,814,891,844,1027,699,698,751,922,832,865,867,1008,922,924,979
83,917,942,838,809,825,882,815,872,788,818,777,747,810,732,765,826,762,802,718,569,627,680,744,883,958,616,665,641,482,513,577,635,704,843,921,852,895,461,539,571,664,604,685,690,765,685,568,631,359,455,508,611,567,653,664,743,837,917,846,694,422,299,340,296,235,368,358,422,521,591,687,765,859,824,906,920,997,792,718,399,266,172,0,163,327,337,408,511,582,680,759,854,939,1033,917,994,986,1056,430,202,106,147,278,392,516,637,725,843,802,901,944,1038,1049,961,988,1059,903,959,404,212,235,356,451,562,676,756,870,822,919,1053,1154,1038,1116,1023,909,965,878,550,486,375,394,377,440,503,584,692,785,811,917,1080,1179,1093,1054,1131,989,983,1042,1020,1075,919,685,635,500,515,469,522,572,645,747,834,989,1022,1110,1088,1073,997,1056,1031,1086,1173,442,434,374,393,605,692,761,790,875,814,1064,1149,999,1187,1129,527,520,446,462,763,781,844,834,1123,519,524,620,647,751,739,1191,564,593,598,703,727,1207,1151,763,649,521,739,641,744,1255,852,710,845,624,627,761,775,659,681,684,828,842,655,650,812,884,833,1008,704,699,749,911,837,867,865,1002,924,922,974
84,698,705,649,618,655,697,647,693,599,606,585,585,631,558,601,650,556,566,549,399,440,520,572,736,802,445,457,489,300,352,396,479,534,696,765,583,555,334,379,457,536,465,534,543,608,512,411,370,236,295,386,476,428,502,518,586,694,767,686,627,419,322,369,236,209,184,256,307,400,502,599,673,767,681,755,772,842,619,625,406,304,328,164,0,245,264,291,388,492,590,666,761,844,938,769,838,831,895,367,267,145,104,122,191,433,564,643,767,708,807,850,943,908,806,834,897,734,783,349,232,209,194,244,498,615,682,799,731,827,960,1061,927,1002,861,740,788,698,493,421,365,347,369,418,394,462,584,671,705,816,990,1088,1095,944,1017,926,990,1053,849,897,735,584,525,477,463,483,521,467,525,645,724,903,916,1000,1119,1097,1006,1068,860,907,1020,400,380,343,349,601,679,743,679,897,828,960,1041,1016,1017,1003,470,454,411,417,746,783,839,924,945,480,476,592,609,735,727,1014,507,548,544,676,690,1031,971,700,594,471,695,601,712,1078,807,674,817,580,578,726,734,602,633,630,792,799,605,597,762,838,791,970,649,642,700,868,780,819,814,955,873,868,926
85,705,698,632,592,621,655,604,647,606,599,564,546,585,515,554,601,566,556,522,365,399,472,520,672,736,457,445,453,270,312,352,426,479,628,696,660,583,318,334,391,457,400,465,479,543,466,514,411,212,236,304,386,356,428,450,518,621,694,626,684,518,419,520,369,153,194,164,218,307,406,502,579,673,606,681,702,772,571,703,507,406,492,328,256,0,132,194,291,393,492,570,666,750,844,699,769,767,831,453,376,228,145,87,122,307,433,520,643,609,708,756,850,826,739,770,834,686,734,431,291,232,175,194,393,498,567,682,635,731,859,960,852,927,801,691,740,657,578,493,413,365,352,369,337,394,503,584,622,728,892,990,1004,870,944,863,927,990,801,849,697,657,584,514,477,469,483,419,467,572,645,809,832,916,1030,1016,943,1006,812,860,969,431,400,349,343,571,630,679,617,815,757,881,960,941,965,954,497,470,417,411,719,741,783,853,902,493,480,587,592,705,689,969,524,559,548,671,676,985,930,725,610,479,699,597,700,1033,811,665,799,587,580,723,726,615,639,633,789,792,616,605,768,840,789,962,660,649,705,866,791,827,819,957,880,873,928
86,637,620,582,552,597,623,594,635,553,533,514,519,548,496,538,583,488,464,471,354,382,468,515,674,741,404,375,403,245,294,326,412,465,620,692,476,407,274,261,405,459,410,481,488,560,468,402,317,193,174,285,358,346,428,448,526,635,719,636,590,401,336,387,297,224,143,167,251,393,384,500,557,664,616,702,718,797,579,652,395,329,375,281,199,99,0,174,349,363,485,545,654,732,837,714,793,782,853,400,366,327,232,188,135,282,442,513,667,597,712,740,844,859,763,786,856,696,749,419,376,297,301,271,451,565,589,728,633,743,853,966,878,962,823,703,756,667,553,475,450,385,512,487,326,370,499,586,623,729,895,1003,1063,900,982,888,921,988,814,866,706,610,541,533,479,668,649,426,460,591,666,814,827,916,1133,1032,940,1006,827,878,986,420,384,349,332,564,635,669,611,856,778,885,969,958,986,971,475,443,411,396,806,758,786,856,916,486,466,597,591,724,707,987,504,546,528,680,675,1005,946,705,592,459,693,590,703,1054,807,661,805,573,562,720,717,591,621,612,785,782,595,582,753,830,778,962,635,623,685,857,770,811,800,946,862,851,915
87,782,749,727,721,803,825,854,909,688,650,682,691,716,685,763,823,601,557,619,617,650,748,818,917,1010,514,462,551,443,499,538,640,720,828,929,539,460,424,375,475,499,581,679,698,811,672,480,388,331,264,317,352,453,573,621,746,847,974,844,707,537,462,510,413,317,225,148,166,325,387,545,535,661,813,944,982,1102,767,710,532,456,500,400,300,200,196,0,292,344,516,518,647,691,807,974,1095,960,1056,500,453,408,313,319,203,268,373,466,657,535,662,702,815,1025,954,966,1061,862,933,508,445,360,407,325,537,597,595,754,584,701,791,910,1008,1115,1002,872,942,837,634,553,528,450,604,534,404,425,449,524,602,705,843,955,1007,1040,1143,1163,1173,1265,975,1041,873,685,610,601,533,753,697,539,555,559,621,771,816,911,1069,1168,1202,1291,993,1058,1157,515,468,444,412,665,626,638,616,979,912,888,975,1199,1153,1138,571,529,512,485,840,751,761,863,1079,583,552,685,667,805,798,1148,602,648,620,777,760,1163,1104,796,687,563,782,688,795,1211,895,761,899,678,662,820,811,698,734,718,893,884,705,687,855,929,881,1059,750,733,793,959,876,917,901,1047,973,958,1020
88,825,782,748,728,795,803,810,854,736,688,708,682,691,648,712,763,657,601,651,606,617,694,748,834,917,578,514,595,456,485,499,575,640,734,828,627,539,496,424,499,475,513,581,595,698,592,576,480,419,331,352,317,361,453,502,621,722,847,746,757,613,537,608,510,413,317,232,268,261,247,387,410,535,681,813,861,982,691,775,608,532,600,500,400,300,391,222,0,172,344,388,518,576,691,852,974,864,960,570,541,504,408,449,319,373,268,297,466,411,535,588,702,899,849,870,966,791,862,585,534,445,516,407,597,537,475,595,472,584,675,791,902,1008,915,801,872,778,719,634,614,528,707,604,425,404,396,449,513,606,734,843,899,937,1040,1066,1082,1173,909,975,820,764,685,677,601,837,753,555,539,517,559,685,727,816,965,1062,1112,1202,928,993,1089,567,515,486,444,700,638,626,585,908,829,806,888,1095,1084,1074,618,571,549,512,871,761,751,817,1023,620,583,715,685,813,790,1091,636,681,648,803,777,1106,1052,837,720,587,811,707,809,1155,922,771,904,699,678,835,820,721,753,734,907,893,726,705,875,946,893,1068,770,750,809,970,897,936,917,1062,990,973,1032
89,865,813,633,556,638,632,576,600,784,726,677,549,542,439,500,528,784,713,688,400,393,467,492,766,837,708,627,613,509,324,314,378,408,655,737,718,625,480,409,350,309,219,230,424,496,500,675,575,427,345,273,218,146,162,331,419,698,839,677,893,722,643,693,596,522,423,308,284,182,217,199,257,363,641,792,694,806,593,968,718,638,686,588,512,409,341,253,126,0,148,229,343,399,499,684,798,851,958,687,643,631,529,479,368,370,236,192,268,253,357,413,510,729,747,859,964,689,757,697,658,561,523,423,473,378,385,428,323,410,492,592,715,810,827,700,767,662,867,774,632,550,606,516,408,360,262,275,368,447,554,643,705,751,841,866,883,964,800,863,697,911,822,682,607,689,611,508,470,349,360,537,573,647,767,868,913,991,820,881,981,707,643,633,575,607,619,588,505,767,888,651,717,895,976,962,760,701,702,650,838,727,701,693,903,770,720,878,832,836,865,972,783,837,791,976,934,987,928,978,868,742,960,863,968,1035,1073,936,1072,861,832,999,975,878,923,895,1081,1058,888,860,1035,1108,1060,1183,939,912,974,1138,1058,1100,1075,1228,1162,1138,1200
90,925,865,668,580,656,638,560,576,849,784,725,569,549,433,482,500,864,784,753,422,400,459,467,710,766,795,708,690,566,349,324,367,378,589,655,814,718,558,480,409,350,230,219,375,424,430,776,675,513,427,345,273,162,146,264,331,565,698,577,949,802,722,790,693,623,522,401,401,284,256,280,164,257,492,641,582,694,520,1042,797,718,784,686,614,512,455,379,253,273,0,114,229,299,399,570,684,745,851,762,734,733,631,592,479,522,370,268,192,161,253,317,413,612,643,753,859,620,689,779,756,658,628,523,600,473,428,385,258,323,398,492,622,715,740,633,700,608,962,867,716,632,704,606,477,408,275,262,325,382,472,554,614,662,751,781,803,883,738,800,650,1001,911,760,682,776,689,564,508,360,349,497,509,573,683,778,835,913,759,820,917,773,707,697,633,664,667,619,514,753,824,596,651,813,912,902,822,760,760,702,898,769,727,684,852,824,770,934,878,873,889,920,831,887,837,1026,976,935,881,1032,915,780,1007,900,1003,984,1117,964,1096,894,861,1030,999,912,954,923,1109,1081,918,888,1065,1138,1084,1205,967,939,999,1161,1087,1128,1100,1253,1188,1162,1222
91,889,830,690,614,703,674,639,645,826,762,731,619,585,543,548,555,802,730,711,507,471,603,592,815,858,750,672,636,598,434,390,488,474,659,711,744,664,499,434,579,493,513,453,235,247,506,717,633,469,399,515,416,400,319,157,174,866,1097,726,934,784,713,758,675,560,481,518,629,483,499,319,197,198,678,955,711,879,588,939,781,710,754,670,554,474,510,609,456,444,222,0,275,370,555,689,861,851,993,733,692,682,598,634,531,659,506,503,321,172,240,417,587,743,761,864,1004,663,745,745,699,617,661,563,719,581,643,514,345,384,434,550,694,814,810,680,759,644,883,803,788,703,865,754,662,564,487,430,461,470,558,652,696,755,866,870,873,969,773,844,678,913,835,828,747,934,831,753,668,607,562,614,599,667,753,860,917,1008,800,868,962,758,696,689,627,840,804,736,659,983,1057,723,780,880,956,943,799,740,741,683,989,908,848,914,883,821,766,924,865,1005,989,951,825,876,824,1005,950,965,907,1021,910,783,1001,903,1005,1012,1113,972,1107,906,870,1044,1009,919,962,928,1120,1087,931,899,1073,1146,1097,1273,978,947,1012,1175,1098,1143,1112,1265,1201,1171,1238
92,952,889,738,653,742,703,645,639,893,826,792,662,619,564,555,548,878,802,783,555,507,635,603,800,815,830,750,715,675,488,434,526,488,640,659,826,744,565,499,673,579,600,513,247,235,433,801,717,539,469,618,515,506,400,174,157,692,866,588,986,855,784,842,758,638,560,618,777,629,704,499,337,278,433,678,546,711,493,1001,852,781,837,754,633,554,612,761,609,666,444,205,0,185,370,516,689,709,851,799,768,766,682,736,634,815,659,710,503,240,172,266,417,571,616,724,864,582,663,816,781,699,760,661,863,719,815,643,384,345,347,434,577,694,704,600,680,582,964,883,875,788,981,865,769,662,570,487,484,448,492,558,593,649,755,768,779,873,703,773,625,991,913,910,828,1042,934,849,753,675,607,631,555,599,669,762,827,917,732,800,891,822,758,754,689,924,885,804,711,1035,1038,687,723,805,886,877,860,799,801,741,1071,981,908,948,828,879,821,990,924,1069,1043,896,876,930,876,1065,1005,911,858,1077,960,826,1055,950,1054,960,1166,1012,1147,945,906,1085,1044,956,998,962,1157,1120,965,931,1110,1183,1129,1306,1010,978,1043,1206,1131,1176,1143,1297,1232,1201,1267
93,1089,1018,882,803,882,830,728,708,1031,955,919,799,740,680,631,609,1012,929,903,697,634,740,687,700,688,966,878,838,788,629,558,633,569,566,550,980,891,732,654,719,627,592,505,469,414,403,956,865,705,623,676,576,527,426,365,291,497,551,421,1191,1073,991,1041,948,868,773,730,719,603,554,426,365,233,248,345,475,670,621,1199,1070,988,1037,943,863,767,707,709,591,537,402,325,162,0,134,422,634,650,813,997,959,1013,913,878,771,829,695,754,579,353,226,121,294,676,619,672,830,704,819,1017,1029,931,900,795,865,737,822,666,452,361,346,384,542,670,834,734,845,696,1266,1168,1038,944,1044,932,863,752,718,613,507,490,519,545,592,643,754,717,704,799,824,915,728,1297,1201,1073,982,1096,990,932,830,817,725,643,617,634,646,750,760,848,865,952,912,1062,984,1003,921,1020,830,754,667,1047,1170,771,785,778,981,864,1104,1029,1057,979,992,905,836,895,946,1139,1066,1161,1084,1016,1007,1020,1122,1198,1128,1239,1167,1041,975,1330,1219,1083,1319,1220,1297,1090,1437,1308,1472,1225,1174,1269,1219,1224,1290,1240,1348,1301,1241,1197,1394,1475,1322,1359,1296,1253,1328,1407,1409,1464,1421,1508,1530,1489,1377
94,1164,1089,945,860,943,882,759,728,1110,1031,995,866,799,728,667,631,1098,1012,988,768,697,810,740,737,700,1056,966,928,879,707,629,713,633,611,566,1070,980,813,732,816,719,689,592,548,469,383,1048,956,788,705,777,676,633,527,462,365,551,497,336,1250,1156,1073,1135,1041,964,868,833,836,719,685,554,515,365,345,248,304,475,477,1269,1152,1070,1131,1037,959,863,808,827,709,671,537,487,325,176,0,211,422,488,650,1073,1046,1114,1013,987,878,964,829,932,754,498,353,267,288,432,439,516,672,591,704,1100,1128,1029,1006,900,995,865,988,822,572,452,384,346,428,542,694,626,734,615,1366,1266,1134,1038,1159,1044,979,863,835,718,592,555,545,519,523,550,643,617,614,704,736,824,662,1394,1297,1166,1073,1206,1096,1040,932,921,817,715,634,617,598,674,677,760,781,865,834,1142,1062,1088,1003,1116,912,830,734,1145,1232,785,771,739,900,796,1181,1104,1138,1057,1074,981,905,959,882,1215,1139,1243,1161,1088,1077,956,1188,1271,1198,1316,1239,980,919,1400,1285,1142,1392,1287,1366,1033,1508,1369,1538,1280,1225,1324,1269,1274,1342,1290,1399,1348,1288,1241,1445,1528,1367,1402,1341,1296,1372,1450,1454,1510,1464,1552,1574,1530,1414
