,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
135,2811,2677,1960,1918,2181,2068,1906,1809,2728,2589,2091,2084,1965,1620,1788,1683,2393,2265,2339,1446,1355,1518,1418,1680,1569,2333,2201,1945,1585,1387,1292,1437,1331,1561,1440,2485,2345,1830,1715,1993,1854,1634,1506,1229,1122,1120,2443,2300,1790,1672,1936,1792,1571,1438,1162,1049,1073,956,721,2957,2826,2681,2669,2517,2099,1965,1730,1821,1679,1486,1351,1335,1191,995,866,711,606,540,3129,2806,2660,2645,2491,2075,1939,1956,1789,1644,1450,1311,1286,1136,1023,872,633,512,495,396,3051,2633,2323,2179,2100,1951,1591,1460,1494,1347,1160,1018,982,823,535,417,388,247,381,500,2747,2319,2174,2095,1945,1586,1453,1487,1338,1151,1007,893,744,549,366,160,0,328,330,2784,2630,2614,2452,2128,1977,1750,1605,1406,1267,1133,1000,907,760,650,581,412,255,149,207,351,495,513,2798,2644,2631,2469,2146,1996,1770,1627,1429,1292,1085,941,802,748,555,299,332,449,568,628,2679,2527,2285,2139,1984,1564,1442,1367,1225,1062,1002,872,680,611,768,2713,2562,2322,2178,1853,1602,1483,1365,888,2625,2477,2194,2057,1736,1605,1051,2837,2680,2535,2252,2118,987,1092,3010,2885,2854,3049,2880,2739,1059,2969,2770,2582,2954,2817,2526,2403,3195,3041,2908,2616,2496,3225,3098,2875,3071,2672,2708,3312,3188,2919,2731,2983,3093,2982,2989,3187,3079,3000
136,2947,2811,2061,2019,2299,2181,2011,1906,2868,2728,2207,2206,2084,1720,1899,1788,2524,2393,2477,1539,1446,1622,1518,1800,1680,2466,2333,2067,1690,1483,1387,1547,1437,1689,1561,2626,2485,1945,1830,2133,1993,1764,1634,1339,1229,1233,2586,2443,1908,1790,2080,1936,1706,1571,1278,1162,1197,1073,813,3069,2971,2826,2821,2669,2233,2099,1857,1963,1821,1622,1486,1481,1335,1127,995,827,711,632,3263,2952,2806,2798,2645,2210,2075,2103,1934,1789,1589,1450,1437,1286,1177,1023,760,633,627,495,3211,2787,2468,2323,2249,2100,1723,1591,1642,1494,1303,1160,1141,982,661,543,546,388,315,247,2900,2464,2319,2244,2095,1718,1586,1635,1487,1294,1151,1042,893,732,549,321,149,0,165,2938,2784,2777,2614,2279,2128,1895,1750,1546,1406,1272,1140,1054,907,803,756,581,399,207,149,224,351,394,2951,2798,2793,2631,2296,2146,1913,1770,1566,1429,1213,1082,941,899,686,332,299,358,449,508,2832,2679,2432,2285,2128,1686,1564,1493,1348,1191,1135,1002,790,522,654,2864,2713,2466,2322,1983,1721,1602,1491,787,2774,2625,2333,2194,1859,1726,955,2984,2826,2680,2387,2252,922,1012,3155,3029,3002,3215,3043,2901,1003,3122,2923,2729,3093,2954,2653,2526,3329,3176,3041,2738,2616,3354,3225,2996,3202,2788,2828,3437,3312,3034,2842,3091,3206,3093,3101,3297,3187,3105
137,3064,2926,1892,2046,2301,2186,1774,1681,2989,2848,2425,2218,2098,1741,1685,1587,2788,2650,2427,1470,1385,1506,1412,1736,1621,2731,2590,1954,1580,1423,1335,1444,1346,1643,1521,2894,2746,1779,1679,2050,1922,1669,1552,1269,1170,1177,2854,2704,1749,1647,2005,1874,1621,1501,1220,1117,1142,1031,752,3183,2785,2655,2827,2683,2031,1915,1682,1970,1836,1629,1502,1472,1339,1088,970,813,708,626,3667,2768,2638,2807,2661,2012,1896,2087,1944,1809,1601,1471,1436,1299,1166,1030,764,651,574,464,2996,2492,2263,2138,2268,2127,1750,1626,1659,1522,1320,1190,1138,998,687,564,526,404,215,137,2713,2259,2134,2263,2122,1746,1621,1653,1515,1313,1182,1070,936,577,461,335,191,95,0,2954,2807,2713,2563,2311,2167,1930,1793,1585,1454,1313,1182,1079,946,849,589,477,413,309,198,137,191,214,2966,2819,2726,2577,2326,2183,1946,1810,1603,1473,1266,1079,953,727,743,396,316,275,305,345,2589,2457,2373,2238,2175,1767,1647,1551,1444,1153,1120,999,773,351,483,2616,2484,2402,2269,2033,1799,1681,1456,601,2756,2614,2321,2190,1853,1724,775,2909,2802,2663,2369,2241,729,824,3141,3017,2991,3201,3033,2894,805,3301,2924,2735,3466,3315,2641,2519,3330,3551,3403,2718,2600,3493,3362,3378,3216,2781,2844,3573,3445,3377,2839,3733,3481,3360,3098,3573,3455,3107
138,2107,2169,2030,2119,2311,2420,2367,2485,1913,1982,1873,2156,2271,2355,2248,2371,1721,1797,1886,1734,1842,2044,2170,2465,2611,1533,1618,1777,1532,1612,1727,1932,2064,2359,2510,1382,1460,1398,1508,1373,1488,1640,1771,1620,1739,2019,1175,1267,1237,1361,1260,1385,1543,1682,1550,1674,1678,1797,2325,888,1016,988,898,970,1058,1192,1106,1111,1240,1162,1278,1388,1508,1630,1752,1905,2031,2124,884,778,741,688,779,894,1048,986,1030,1168,1107,1229,1343,1466,1536,1657,1872,1999,2049,2173,396,608,656,830,755,908,988,1137,1179,1318,1633,1790,1509,1632,1783,1886,2029,2154,2312,2439,279,513,723,693,857,948,1102,1151,1293,1608,1767,1663,1801,1852,1975,2027,2301,2429,2533,0,319,348,523,502,628,843,984,1088,1225,1443,1579,1657,1796,1736,1848,1971,1952,2177,2298,2605,2736,2743,252,280,392,553,519,642,856,995,1098,1233,1271,1457,1578,1723,1857,2181,2302,2609,2739,2711,397,498,395,489,611,672,773,979,1159,1382,1474,1593,1657,2505,2646,564,639,469,550,587,716,811,1144,2770,935,1040,883,996,850,948,2770,1115,1129,1217,1004,1105,2909,2955,1266,1145,1325,1831,1656,1744,2988,1981,1717,1800,1716,1775,1748,1839,1561,1920,1972,1928,2010,1915,1923,1941,2073,2015,2088,2106,2114,2063,2114,2036,2066,2086,2308,2238,2256,2306
139,2061,2107,1960,2036,2213,2311,2256,2367,1862,1913,1796,2050,2156,2233,2131,2248,1665,1721,1793,1636,1734,1925,2044,2325,2465,1469,1533,1671,1434,1505,1612,1804,1932,2211,2359,1332,1382,1305,1398,1268,1373,1516,1640,1505,1620,1894,1116,1175,1132,1237,1145,1260,1410,1543,1429,1550,1561,1678,2180,977,1097,1016,873,898,952,1058,981,990,1111,1049,1162,1271,1388,1510,1630,1781,1905,2000,1015,881,778,655,688,764,894,848,897,1030,988,1107,1221,1343,1417,1536,1744,1872,1926,2049,496,547,523,656,611,755,843,988,1042,1179,1477,1633,1387,1509,1658,1763,1904,2029,2186,2312,388,328,513,532,693,795,948,1010,1151,1449,1608,1526,1663,1729,1852,1908,2174,2301,2407,206,0,174,348,377,502,703,843,952,1088,1298,1436,1519,1657,1612,1725,1848,1837,2056,2177,2475,2605,2618,261,217,251,392,399,519,718,856,963,1098,1145,1337,1457,1601,1734,2060,2181,2479,2609,2588,358,397,312,395,508,573,672,865,1037,1261,1354,1474,1542,2387,2527,537,564,401,469,505,624,716,1031,2652,866,935,785,883,756,850,2654,1094,1072,1129,918,1004,2784,2833,1282,1131,1277,1732,1546,1616,2863,1899,1614,1684,1681,1716,1674,1748,1570,1888,1920,1861,1928,1923,1915,1915,2028,1957,2016,2114,2106,2039,2063,2042,2060,2066,2272,2232,2238,2276
140,1976,2003,1881,1969,2181,2269,2430,2548,1780,1810,1721,2005,2102,2207,2281,2407,1591,1625,1729,1771,1873,1913,2032,2335,2479,1396,1434,1616,1379,1612,1723,1778,1905,2206,2358,1251,1267,1267,1339,1243,1341,1509,1636,1357,1466,1650,1042,1061,1077,1161,1100,1210,1385,1522,1277,1392,1415,1528,1657,1302,885,796,767,746,927,1001,941,980,1106,899,1004,1125,1238,1361,1478,1642,1765,1858,1506,748,640,588,559,710,804,821,862,1003,834,945,1072,1190,1273,1390,1604,1729,1786,1908,767,435,525,583,450,569,536,645,1048,1206,1502,1679,1242,1361,1517,1621,1763,1886,2049,2175,417,262,365,352,496,492,608,1006,1169,1467,1647,1531,1683,1720,1852,1898,2037,2164,2318,342,171,0,99,371,557,712,891,959,1119,1322,1456,1523,1676,1609,1715,1847,1823,2046,2174,2473,2611,2793,386,246,111,231,418,590,736,910,974,1132,1149,1326,1458,1597,1731,2051,2178,2478,2615,2524,327,295,327,410,470,540,649,862,1040,1260,1347,1477,1532,2376,2475,465,442,465,526,463,608,706,1025,2642,905,931,814,906,726,827,2823,1035,1131,1152,983,1060,2782,2875,1189,1079,1266,1783,1626,1728,2862,1807,1691,1782,1619,1630,1717,1776,1506,1821,1831,1921,1973,1883,1858,1636,2028,1977,2054,2065,2042,1674,2093,1712,1764,1759,2266,1911,1905,2265
141,1966,1976,1840,1913,2105,2181,2322,2430,1770,1780,1676,1923,2005,2099,2165,2281,1580,1591,1672,1684,1771,1805,1913,2199,2335,1382,1396,1549,1306,1516,1612,1660,1778,2061,2206,1267,1251,1221,1267,1160,1243,1394,1509,1254,1357,1537,1061,1042,1023,1077,1006,1100,1258,1385,1167,1277,1305,1415,1542,1414,997,885,829,767,902,927,846,871,980,801,899,1016,1125,1245,1361,1521,1642,1736,1688,877,748,666,588,676,710,702,735,862,726,834,957,1072,1158,1273,1479,1604,1665,1786,947,545,583,525,359,450,434,536,894,1048,1327,1502,1123,1242,1394,1499,1640,1763,1923,2049,588,365,262,225,352,378,492,843,1006,1287,1467,1380,1531,1589,1720,1772,1910,2037,2189,514,342,101,0,185,371,534,712,799,959,1157,1294,1371,1523,1475,1583,1715,1702,1918,2046,2336,2473,2654,544,386,182,284,267,418,565,736,816,974,1008,1195,1326,1465,1599,1923,2051,2340,2478,2398,410,327,295,327,371,437,540,735,905,1127,1218,1347,1408,2253,2352,526,465,442,465,396,518,608,904,2519,931,905,754,814,645,733,2693,1089,1152,1131,934,983,2651,2746,1257,1119,1282,1760,1568,1634,2732,1790,1621,1688,1630,1619,1682,1717,1547,1831,1821,1889,1921,1925,1883,1644,2019,1950,2009,2104,2065,1680,2069,1739,1782,1764,2259,1926,1911,2259
142,2053,2043,1097,1446,2257,2324,2052,2144,1849,1839,1434,2049,2123,2192,1901,1999,1667,1655,1771,1678,1753,1989,2103,2411,2561,1462,1449,1517,1080,1495,1577,1811,1935,2241,2400,1328,1280,1213,1228,1319,1394,1142,1232,1321,1432,1606,1129,1072,1010,1029,1121,1209,1011,1112,1213,1332,1379,1503,1618,1715,962,853,843,758,1004,976,812,1057,1176,862,973,1088,1214,1304,1434,1605,1743,1822,1796,873,751,712,609,769,732,814,849,993,759,882,1009,1144,1236,1372,1553,1696,1750,1887,884,538,601,479,442,490,529,669,719,865,1173,1350,1191,1331,1485,1588,1720,1859,2013,2154,692,470,300,221,307,413,583,660,816,1126,1308,1320,1483,1529,1667,1805,1997,2139,2287,636,477,469,234,0,201,382,574,630,788,991,1239,1310,1473,1475,1523,1661,1633,1817,1947,2244,2385,2566,657,505,529,338,88,174,431,607,651,805,947,1134,1274,1411,1544,1822,1952,2249,2389,2355,693,547,343,309,397,350,444,665,795,1038,1162,1299,1305,2150,2291,821,703,488,464,429,450,526,871,2414,1167,1081,829,852,701,720,2596,1462,1409,1338,1036,1055,2555,2649,1626,1521,1609,1803,1611,1588,2636,1897,1650,1647,1908,1869,1723,1735,1959,2135,2099,1938,1949,2179,2116,1919,2406,1826,1739,2370,2312,1959,1944,1995,2054,2023,2116,2217,2187,2119
143,2081,2053,1092,1426,2207,2257,1972,2052,1881,1849,1425,1995,2049,2102,1814,1901,1703,1667,1759,1623,1678,1891,1989,2274,2411,1503,1462,1503,1051,1432,1495,1702,1811,2092,2241,1403,1328,1228,1213,1271,1319,1066,1142,1220,1321,1488,1217,1129,1029,1010,1065,1121,924,1011,1101,1213,1260,1379,1492,1844,1081,962,950,843,1084,1004,790,980,1057,766,862,969,1088,1177,1304,1469,1605,1687,1976,1002,873,835,712,871,769,775,750,849,647,759,879,1009,1103,1236,1412,1553,1614,1750,1036,665,761,601,490,442,422,529,582,719,1000,1173,1052,1191,1343,1449,1581,1720,1873,2013,855,662,470,307,221,264,413,507,660,944,1126,1158,1320,1392,1529,1667,1855,1997,2145,796,636,704,469,215,0,191,382,473,630,826,1062,1146,1310,1328,1384,1523,1507,1688,1817,2104,2244,2423,813,657,745,529,259,258,275,431,500,651,794,995,1134,1272,1405,1693,1822,2109,2249,2224,857,693,430,343,357,280,350,538,662,903,1027,1162,1180,2025,2165,964,821,552,488,408,397,450,750,2290,1298,1167,852,829,649,647,2465,1599,1519,1409,1055,1036,2424,2520,1755,1629,1701,1870,1632,1568,2505,1949,1634,1603,1973,1908,1735,1723,2043,2193,2135,1949,1938,2258,2179,1961,2439,1834,1731,2443,2370,1995,1951,2047,2098,2054,2137,2257,2217,2136
144,2368,2316,1843,1926,2110,2139,1865,1931,2150,2093,1771,1901,1933,2085,1703,1776,1740,1683,1805,1700,1737,1651,1724,1843,1949,1550,1485,1693,1548,1491,1532,1470,1552,1678,1793,1338,1249,1511,1456,1165,1180,1133,1197,1312,1416,1583,1184,1083,1284,1220,970,988,963,1038,1161,1278,1369,1505,1600,1961,1613,1446,1495,1326,1194,1074,917,812,835,853,949,1079,1217,1260,1406,1596,1756,1651,2170,1519,1340,1356,1166,1009,863,612,608,639,686,801,949,1104,1227,1391,1521,1687,1711,1868,1512,1152,1252,1013,728,581,375,416,527,667,980,1178,1153,1326,1438,1554,1669,1830,1973,2133,1321,1149,882,569,364,187,260,412,581,899,1112,1124,1307,1332,1479,1512,1952,2114,2081,1288,1074,1121,841,636,318,0,120,353,530,841,1071,1108,1293,1284,1324,1471,1439,1581,1713,2008,2152,2331,1308,1096,1158,890,717,458,106,189,398,561,775,938,1091,1222,1354,1587,1719,2014,2157,2120,1190,991,822,649,549,336,374,439,630,885,978,1125,1177,1914,2055,1295,1114,974,833,736,505,531,639,2180,1469,1305,986,914,633,637,2362,1403,1670,1527,1190,1131,2322,2414,1901,1625,1491,1969,1825,1710,2402,1952,1759,1576,1839,1762,1551,1519,2118,2028,1958,1735,1706,2110,2028,1824,2011,1736,1651,2270,2193,1868,1857,1908,1985,1935,2030,2129,2082,2035
145,2438,2368,1868,1935,2100,2110,1811,1865,2227,2150,1801,1890,1901,2030,1644,1703,1817,1740,1844,1688,1700,1597,1651,1753,1843,1636,1550,1740,1563,1477,1491,1409,1470,1577,1678,1444,1338,1597,1511,1180,1165,1092,1133,1224,1312,1461,1303,1184,1385,1284,988,970,915,963,1062,1161,1244,1369,1462,2090,1787,1613,1679,1495,1345,1194,990,835,812,791,853,959,1079,1122,1260,1441,1596,1511,2354,1703,1519,1556,1356,1183,1009,693,639,608,605,686,809,949,1069,1227,1357,1521,1556,1711,1712,1351,1505,1252,921,728,416,375,420,527,793,980,983,1153,1270,1391,1509,1669,1814,1973,1535,1420,1149,802,569,260,187,263,412,691,899,943,1124,1186,1332,1376,1791,1952,1933,1503,1288,1402,1121,955,636,181,0,176,353,630,857,923,1108,1123,1177,1324,1308,1450,1581,1865,2008,2185,1520,1308,1432,1158,1010,717,267,142,254,398,595,787,938,1072,1205,1456,1587,1871,2014,1988,1396,1190,1016,822,687,374,336,351,497,736,834,978,1039,1789,1929,1486,1295,1143,974,833,531,505,547,2056,1657,1469,1097,986,652,619,2231,1545,1837,1670,1284,1190,2191,2285,2060,1760,1609,2109,1930,1774,2273,2060,1807,1591,1935,1839,1604,1551,2228,2115,2028,1783,1735,2204,2110,1890,2071,1774,1674,2358,2270,1925,1892,1973,2046,1985,2074,2185,2129,2072
146,2325,2244,1764,1688,2022,2012,1776,1815,2138,2050,1808,1821,1811,2024,1605,1648,2125,2021,1781,1526,1515,1499,1531,1692,1767,1934,1819,1670,1481,1339,1326,1315,1351,1507,1590,1929,1781,1512,1411,1130,1089,955,967,1160,1226,1409,1770,1608,1338,1224,960,912,795,810,986,1063,1218,1341,1431,2220,1682,1530,1851,1659,1605,1424,1127,973,902,736,757,927,1031,1072,1209,1313,1465,1519,2433,1617,1457,1743,1538,1456,1252,939,782,691,551,579,745,871,940,1093,1217,1380,1367,1517,1877,1520,1610,1373,1009,817,537,428,332,368,692,876,837,1005,1082,1201,1317,1472,1629,1786,1687,1545,1296,926,711,420,268,166,230,541,763,780,965,988,1127,1162,1604,1763,1734,1491,1305,1479,1233,995,746,333,166,0,369,520,736,756,945,937,978,1118,1090,1237,1361,1664,1803,1985,1504,1319,1501,1259,1028,790,376,240,168,273,454,594,735,876,1008,1244,1367,1671,1809,1773,1448,1259,931,775,649,325,260,291,272,538,648,779,829,1556,1708,1519,1340,1013,871,658,418,369,444,1833,1458,1299,975,866,573,627,2016,1640,1585,1440,1108,1013,1976,2069,1872,1756,1740,1910,1759,1640,2057,2022,1702,1525,2097,1984,1540,1475,2088,2273,2168,1698,1639,2368,2262,2306,1977,1703,1619,2519,2420,2133,1827,2156,2188,2117,2002,2328,2261,2009
147,2419,2325,1816,1725,2049,2022,1751,1776,2241,2138,1873,1852,1821,2012,1578,1605,2247,2125,1859,1559,1526,1489,1499,1637,1692,2067,1934,1763,1545,1376,1339,1303,1315,1444,1507,2091,1929,1631,1512,1194,1130,967,955,1118,1160,1305,1945,1770,1472,1338,1036,960,810,795,937,986,1114,1218,1299,2351,1838,1682,2051,1851,1803,1605,1269,1083,973,757,736,859,927,952,1072,1170,1313,1371,2610,1778,1617,1954,1743,1671,1456,1101,914,782,579,551,658,745,802,940,1060,1217,1220,1367,2076,1721,1852,1610,1213,1009,680,537,368,332,552,692,677,837,923,1045,1163,1317,1473,1629,1895,1796,1545,1145,926,592,420,230,166,346,541,599,780,850,988,1035,1446,1604,1590,1678,1491,1726,1479,1244,995,500,333,187,0,260,491,567,756,781,838,978,969,1114,1237,1526,1664,1843,1689,1504,1745,1501,1271,1028,529,376,234,234,290,456,594,734,867,1121,1244,1532,1671,1647,1640,1448,1093,931,802,412,325,324,244,425,524,648,707,1439,1589,1703,1519,1163,1013,772,488,418,422,1716,1627,1458,1100,975,637,677,1892,1795,1742,1585,1220,1108,1852,1946,2022,1901,1886,2069,1899,1757,1935,2161,1797,1591,2224,2097,1621,1540,2203,2390,2273,1771,1698,2483,2368,2409,2057,1764,1668,2628,2519,2215,1882,2238,2268,2188,2062,2403,2328,2062
148,2394,2292,1843,1924,2133,2087,1599,1606,2233,2123,1863,1937,1886,1736,1439,1447,2102,1982,1920,1727,1671,1350,1341,1558,1591,1953,1823,1813,1540,1538,1474,1184,1173,1366,1404,1937,1789,1552,1433,1176,1098,1014,977,953,965,1075,1822,1665,1424,1293,1041,952,862,819,794,808,821,886,1074,2363,1843,1697,1900,1728,1668,1495,1206,1049,931,785,727,729,750,681,757,890,1004,1068,2923,1792,1642,1826,1646,1571,1386,1178,922,786,631,557,546,574,532,622,783,910,1002,1136,2179,1830,1450,1280,1202,1025,615,497,410,327,290,322,415,525,720,822,941,1083,1244,1390,1985,1415,1241,1153,967,564,433,321,205,145,202,451,636,775,924,958,1214,1364,1510,1917,1725,1763,1542,1272,1060,679,509,413,206,0,208,401,601,620,759,911,882,1021,1148,1440,1584,1731,1927,1736,1778,1559,1291,1083,701,539,465,297,188,343,484,645,779,1029,1156,1447,1591,1556,1567,1402,1214,1055,914,578,468,408,266,317,439,556,673,1284,1473,1615,1456,1274,1124,897,650,554,433,1613,1670,1507,1222,1088,782,652,1619,1723,1766,1614,1329,1207,1740,1798,2070,1931,1782,2130,1962,1823,1817,2205,1853,1664,2148,2022,1722,1629,2259,2291,2173,1866,1781,2420,2307,2095,2144,1866,1778,2548,2441,2138,1988,2194,2281,2197,2167,2408,2328,2175
149,2497,2385,1946,2026,2107,2046,1666,1658,2344,2224,1965,1925,1858,1812,1501,1493,2202,2074,2022,1698,1626,1328,1300,1544,1555,2064,1927,1916,1643,1528,1448,1172,1140,1351,1364,2200,2038,1651,1524,1281,1186,1102,1043,1045,1032,1048,2089,1917,1536,1398,1156,1051,956,887,876,860,815,858,855,2420,1893,1753,1995,1826,1761,1590,1308,1146,1016,896,806,851,827,658,711,750,844,914,3025,1849,1705,1931,1755,1678,1497,1280,1039,894,757,647,652,620,455,516,633,742,868,996,2265,1989,1856,1661,1480,1286,842,701,650,513,359,323,321,402,578,681,798,936,1104,1250,2087,1821,1621,1434,1234,794,643,566,401,225,161,314,492,612,756,791,1070,1220,1368,1954,1776,1858,1652,1448,1241,948,758,621,414,255,0,218,437,455,592,740,714,856,978,1274,1415,1598,1963,1786,1871,1666,1463,1259,968,783,657,466,267,213,333,477,611,865,987,1282,1423,1389,1623,1467,1362,1203,1058,731,609,552,409,381,340,426,485,1182,1323,1664,1513,1414,1262,1040,795,684,577,1445,1819,1654,1375,1232,925,795,1619,1780,1906,1749,1471,1339,1572,1668,2213,1988,1838,2273,2105,1966,1650,2262,1997,1807,2213,2083,1874,1767,2402,2344,2222,2014,1915,2483,2366,2152,2288,2010,1921,2603,2491,2195,2131,2251,2344,2255,2311,2464,2380,2318
150,2657,2535,2116,2207,2196,2120,1831,1806,2510,2379,2130,2020,1937,1863,1655,1627,2343,2206,2180,1741,1655,1344,1300,1613,1601,2214,2068,2064,1802,1585,1490,1197,1147,1415,1401,2308,2144,1779,1644,1433,1323,1168,1091,1076,1037,1113,2208,2035,1674,1529,1315,1194,1035,946,915,869,901,917,904,2608,2221,2066,2081,1916,1850,1682,1422,1261,1123,943,838,827,766,720,741,765,851,902,3100,2176,2018,2024,1854,1778,1602,1350,1169,1018,830,707,665,587,541,568,615,718,738,858,2277,1931,1901,1719,1509,1333,1005,857,701,568,449,359,361,400,450,546,657,789,958,1101,2076,1872,1687,1474,1293,965,809,644,494,352,224,164,157,441,574,605,919,1068,1210,1930,1769,1819,1637,1407,1231,915,762,579,434,290,178,0,111,226,417,556,507,656,765,1083,1219,1412,1938,1777,1829,1648,1419,1244,929,779,599,460,257,110,154,233,385,666,774,1093,1227,1185,1865,1702,1336,1196,1037,725,618,539,401,266,221,246,364,965,1108,1905,1745,1378,1242,1020,772,672,522,1225,1742,1595,1309,1182,873,746,1396,1963,1813,1671,1385,1265,1341,1440,2137,2011,1978,2166,1997,1835,1411,2265,1774,1709,2411,2271,1673,1576,2325,2538,2405,1785,1693,2741,2613,2216,2205,1846,1847,2862,2739,2233,1907,2522,2445,2350,2164,2562,2471,2177
151,2788,2657,2216,2305,2285,2196,1871,1831,2648,2510,2245,2117,2020,1930,1699,1655,2487,2343,2315,1841,1741,1403,1344,1648,1613,2366,2214,2212,1929,1693,1585,1263,1197,1454,1415,2477,2308,1921,1779,1553,1433,1261,1168,1137,1076,1099,2384,2208,1824,1674,1444,1315,1138,1035,986,915,917,901,859,2734,2376,2221,2247,2081,2021,1850,1575,1407,1261,1064,943,920,827,741,720,709,765,801,3277,2334,2176,2195,2024,1955,1778,1513,1325,1169,964,830,777,665,568,541,543,615,629,738,2448,2100,2084,1901,1687,1509,1156,1005,843,701,569,449,400,361,359,431,531,657,816,958,2248,2057,1872,1655,1474,1121,965,795,644,496,352,220,147,313,441,489,770,919,1061,2091,1930,2001,1819,1583,1407,1068,915,724,579,435,357,189,0,113,278,417,406,546,656,948,1083,1271,2098,1938,2010,1829,1593,1419,1079,929,740,599,363,154,110,149,273,558,666,958,1093,1068,2029,1865,1478,1336,1174,834,725,648,495,333,246,221,291,864,1002,2066,1905,1515,1378,1143,875,772,613,1122,1892,1742,1440,1309,974,838,1286,2111,1957,1813,1509,1385,1236,1333,2279,2152,2123,2331,2156,1986,1311,2421,1900,1830,2557,2411,1777,1673,2448,2677,2538,1883,1785,2875,2741,2325,2314,1935,1933,2990,2862,2333,1989,2626,2546,2445,2250,2657,2562,2255
152,2707,2580,2164,2244,2214,2120,1883,1829,2584,2450,2183,2065,1963,1872,1721,1661,2406,2268,2240,1770,1669,1364,1297,1601,1548,2301,2158,2133,1860,1644,1535,1242,1167,1425,1366,2396,2240,1852,1720,1488,1375,1204,1111,1086,1014,1081,2318,2156,1772,1633,1400,1279,1105,1003,962,879,894,849,902,2613,2529,2373,2194,2041,1954,1799,1526,1337,1207,993,885,838,744,741,686,730,751,845,3243,2490,2331,2149,1993,1900,1741,1468,1274,1137,921,802,737,629,530,468,547,575,606,709,2576,2206,2036,1872,1636,1480,1115,985,1038,885,649,525,413,330,347,376,472,598,807,970,2407,2014,1848,1611,1452,1089,955,996,835,595,457,417,266,259,405,406,741,916,1063,2327,2161,2167,1986,1675,1507,1203,1053,869,724,573,484,370,185,0,180,360,329,471,589,885,1032,1212,2333,2168,2175,1995,1684,1517,1213,1064,882,740,508,270,172,118,214,487,601,898,1043,1003,2124,1965,1635,1491,1310,994,878,822,642,424,345,275,396,797,938,2156,2000,1669,1529,1295,1032,921,741,1060,2014,1865,1576,1442,1114,984,1170,2228,2073,1929,1639,1512,1188,1283,2401,2278,2252,2462,2294,2155,1264,2561,2085,1996,2711,2560,1974,1859,2591,2825,2680,2078,1969,2999,2862,2511,2476,2131,2108,3109,2977,2523,2189,2752,2725,2617,2449,2836,2732,2457
153,2966,2827,2430,2517,2545,2431,2009,1939,2844,2698,2442,2389,2267,2200,1848,1772,2649,2501,2490,2176,2049,1702,1610,1876,1797,2547,2393,2374,2109,2040,1904,1566,1465,1689,1600,2616,2453,2086,1944,1736,1608,1471,1358,1382,1281,1311,2541,2373,2008,1859,1649,1513,1369,1246,1248,1134,1264,1173,1025,2476,2158,2032,2400,2243,2162,2002,1745,1562,1421,1236,1108,1101,977,1081,972,822,799,914,2881,2129,2001,2358,2197,2112,1947,1678,1502,1353,1164,1026,999,859,823,704,630,599,753,853,2579,2289,2086,1930,1831,1671,1324,1184,1237,1076,904,752,695,548,439,401,531,664,671,830,2426,2067,1909,1808,1645,1299,1156,1200,1032,853,690,629,446,308,347,266,585,761,794,2158,2014,2336,2156,1850,1682,1341,1192,1009,864,791,693,595,396,218,0,180,242,446,594,760,913,1015,2164,2020,2344,2165,1859,1691,1350,1202,1020,877,671,437,310,217,217,472,614,777,926,943,1988,1849,1723,1583,1467,1163,1040,958,803,579,503,397,342,752,914,2015,1878,1754,1617,1450,1199,1080,1023,1028,2157,2007,1725,1589,1271,1141,955,2136,2213,2066,1785,1653,1134,1128,2542,2336,2384,2575,2406,2234,1202,2583,2167,1912,2567,2428,1791,1689,2727,2664,2530,1876,1778,3168,3026,2606,2602,1945,2179,3274,3137,2506,2004,2605,2846,2734,2261,2953,2845,2273
